index,filename,label1,label2,label3
30829,Pia1.2020-10-14.1730+N00401548_hc.tif,detritus,detritus,detritus
30830,Pia1.2020-10-14.1730+N00401562_hc.tif,detritus,detritus,detritus
30831,Pia1.2020-10-14.1730+N00401581_hc.tif,detritus,detritus,detritus
30832,Pia1.2020-10-14.1730+N00401587_hc.tif,detritus,detritus,detritus
30833,Pia1.2020-10-14.1730+N00401589_hc.tif,detritus,detritus,detritus
30834,Pia1.2020-10-14.1730+N00401602_hc.tif,detritus,detritus,detritus
30835,Pia1.2020-10-14.1730+N00401604_hc.tif,detritus,detritus,detritus
30836,Pia1.2020-10-14.1730+N00401634_hc.tif,detritus,detritus,detritus
30837,Pia1.2020-10-14.1730+N00401653_hc.tif,detritus,detritus,detritus
30838,Pia1.2020-10-14.1730+N00401655_hc.tif,detritus,detritus,detritus
30839,Pia1.2020-10-14.1730+N00401670_hc.tif,detritus,detritus,detritus
30840,Pia1.2020-10-14.1730+N00401678_hc.tif,detritus,detritus,detritus
30841,Pia1.2020-10-14.1730+N00401712_hc.tif,detritus,detritus,detritus
30843,Pia1.2020-10-14.1730+N00401742_hc.tif,detritus,detritus,detritus
30844,Pia1.2020-10-14.1730+N00401775_hc.tif,detritus,detritus,detritus
30846,Pia1.2020-10-14.1730+N00401801_hc.tif,detritus,detritus,detritus
30847,Pia1.2020-10-14.1730+N00401807_hc.tif,detritus,detritus,detritus
30848,Pia1.2020-10-14.1730+N00401814_hc.tif,detritus,detritus,detritus
30849,Pia1.2020-10-14.1730+N00401819_hc.tif,detritus,detritus,detritus
30850,Pia1.2020-10-14.1730+N00401825_hc.tif,detritus,detritus,detritus
30852,Pia1.2020-10-14.1730+N00401850_hc.tif,detritus,detritus,detritus
30853,Pia1.2020-10-14.1730+N00401865_hc.tif,detritus,detritus,detritus
30854,Pia1.2020-10-14.1730+N00401886_hc.tif,detritus,detritus,detritus
30855,Pia1.2020-10-14.1730+N00401896_hc.tif,detritus,detritus,detritus
30856,Pia1.2020-10-14.1730+N00401908_hc.tif,detritus,detritus,detritus
30858,Pia1.2020-10-14.1730+N00401990_hc.tif,detritus,detritus,detritus
30860,Pia1.2020-10-14.1730+N00402019_hc.tif,detritus,detritus,detritus
30861,Pia1.2020-10-14.1730+N00402030_hc.tif,detritus,detritus,detritus
30862,Pia1.2020-10-14.1730+N00402039_hc.tif,detritus,detritus,detritus
30863,Pia1.2020-10-14.1730+N00402058_hc.tif,detritus,detritus,detritus
30864,Pia1.2020-10-14.1730+N00402060_hc.tif,detritus,detritus,detritus
30865,Pia1.2020-10-14.1730+N00402070_hc.tif,detritus,detritus,detritus
30866,Pia1.2020-10-14.1730+N00402089_hc.tif,detritus,detritus,detritus
30867,Pia1.2020-10-14.1730+N00402096_hc.tif,detritus,detritus,detritus
30868,Pia1.2020-10-14.1730+N00402121_hc.tif,detritus,detritus,detritus
30869,Pia1.2020-10-14.1730+N00402147_hc.tif,detritus,detritus,detritus
30870,Pia1.2020-10-14.1730+N00402149_hc.tif,detritus,detritus,detritus
30871,Pia1.2020-10-14.1730+N00402168_hc.tif,detritus,detritus,detritus
30872,Pia1.2020-10-14.1730+N00402205_hc.tif,detritus,detritus,detritus
30873,Pia1.2020-10-14.1730+N00402227_hc.tif,detritus,detritus,detritus
30874,Pia1.2020-10-14.1730+N00402259_hc.tif,detritus,detritus,detritus
30875,Pia1.2020-10-14.1730+N00402273_hc.tif,detritus,detritus,detritus
30876,Pia1.2020-10-14.1730+N00402283_hc.tif,detritus,detritus,detritus
30877,Pia1.2020-10-14.1730+N00402292_hc.tif,detritus,detritus,detritus
30878,Pia1.2020-10-14.1730+N00402293_hc.tif,detritus,detritus,detritus
30879,Pia1.2020-10-14.1730+N00402297_hc.tif,detritus,detritus,detritus
30880,Pia1.2020-10-14.1730+N00402315_hc.tif,detritus,detritus,detritus
30881,Pia1.2020-10-14.1730+N00402317_hc.tif,detritus,detritus,detritus
30882,Pia1.2020-10-14.1730+N00402340_hc.tif,detritus,detritus,detritus
30883,Pia1.2020-10-14.1730+N00402342_hc.tif,detritus,detritus,detritus
30884,Pia1.2020-10-14.1730+N00402344_hc.tif,detritus,detritus,detritus
30885,Pia1.2020-10-14.1730+N00402346_hc.tif,detritus,detritus,detritus
30886,Pia1.2020-10-14.1730+N00402362_hc.tif,detritus,detritus,detritus
30887,Pia1.2020-10-14.1730+N00402366_hc.tif,detritus,detritus,detritus
30888,Pia1.2020-10-14.1730+N00402368_hc.tif,detritus,detritus,detritus
30889,Pia1.2020-10-14.1730+N00402371_hc.tif,detritus,detritus,detritus
30890,Pia1.2020-10-14.1730+N00402384_hc.tif,detritus,detritus,detritus
30891,Pia1.2020-10-14.1730+N00402389_hc.tif,detritus,detritus,detritus
30892,Pia1.2020-10-14.1730+N00402393_hc.tif,detritus,detritus,detritus
30893,Pia1.2020-10-14.1730+N00402400_hc.tif,detritus,detritus,detritus
30894,Pia1.2020-10-14.1730+N00402405_hc.tif,detritus,detritus,detritus
30895,Pia1.2020-10-14.1730+N00402413_hc.tif,detritus,detritus,detritus
30896,Pia1.2020-10-14.1730+N00402418_hc.tif,detritus,detritus,detritus
30897,Pia1.2020-10-14.1730+N00402423_hc.tif,detritus,detritus,detritus
30898,Pia1.2020-10-14.1730+N00402440_hc.tif,detritus,detritus,detritus
30899,Pia1.2020-10-14.1730+N00402464_hc.tif,detritus,detritus,detritus
30900,Pia1.2020-10-14.1730+N00402486_hc.tif,detritus,detritus,detritus
30901,Pia1.2020-10-14.1730+N00402527_hc.tif,detritus,detritus,detritus
30902,Pia1.2020-10-14.1730+N00402540_hc.tif,detritus,detritus,detritus
30903,Pia1.2020-10-14.1730+N00402545_hc.tif,detritus,detritus,detritus
30904,Pia1.2020-10-14.1730+N00402550_hc.tif,detritus,detritus,detritus
30905,Pia1.2020-10-14.1730+N00402556_hc.tif,detritus,detritus,detritus
30906,Pia1.2020-10-14.1730+N00402561_hc.tif,detritus,detritus,detritus
30907,Pia1.2020-10-14.1730+N00402567_hc.tif,detritus,detritus,detritus
30908,Pia1.2020-10-14.1730+N00402583_hc.tif,detritus,detritus,detritus
30909,Pia1.2020-10-14.1730+N00402602_hc.tif,detritus,detritus,detritus
30910,Pia1.2020-10-14.1730+N00402627_hc.tif,detritus,detritus,detritus
30911,Pia1.2020-10-14.1730+N00402646_hc.tif,detritus,detritus,detritus
30912,Pia1.2020-10-14.1730+N00402662_hc.tif,detritus,detritus,detritus
30913,Pia1.2020-10-14.1730+N00402686_hc.tif,detritus,detritus,detritus
30914,Pia1.2020-10-14.1730+N00402710_hc.tif,detritus,detritus,detritus
30915,Pia1.2020-10-14.1730+N00402749_hc.tif,detritus,detritus,detritus
30916,Pia1.2020-10-14.1730+N00402757_hc.tif,detritus,detritus,detritus
30918,Pia1.2020-10-14.1730+N00402782_hc.tif,detritus,detritus,detritus
30919,Pia1.2020-10-14.1730+N00402784_hc.tif,detritus,detritus,detritus
30920,Pia1.2020-10-14.1730+N00402792_hc.tif,detritus,detritus,detritus
30921,Pia1.2020-10-14.1730+N00402816_hc.tif,detritus,detritus,detritus
30922,Pia1.2020-10-14.1730+N00402820_hc.tif,detritus,detritus,detritus
30923,Pia1.2020-10-14.1730+N00402821_hc.tif,detritus,detritus,detritus
30924,Pia1.2020-10-14.1730+N00402829_hc.tif,detritus,detritus,detritus
30925,Pia1.2020-10-14.1730+N00402840_hc.tif,detritus,detritus,detritus
30926,Pia1.2020-10-14.1730+N00402841_hc.tif,detritus,detritus,detritus
30927,Pia1.2020-10-14.1730+N00402845_hc.tif,detritus,detritus,detritus
30928,Pia1.2020-10-14.1730+N00402846_hc.tif,detritus,detritus,detritus
30929,Pia1.2020-10-14.1730+N00402848_hc.tif,detritus,detritus,detritus
30930,Pia1.2020-10-14.1730+N00402854_hc.tif,detritus,detritus,detritus
30931,Pia1.2020-10-14.1730+N00402866_hc.tif,detritus,detritus,detritus
30932,Pia1.2020-10-14.1730+N00402868_hc.tif,detritus,detritus,detritus
30933,Pia1.2020-10-14.1730+N00402871_hc.tif,detritus,detritus,detritus
30934,Pia1.2020-10-14.1730+N00402875_hc.tif,detritus,detritus,detritus
30935,Pia1.2020-10-14.1730+N00402895_hc.tif,detritus,detritus,detritus
30936,Pia1.2020-10-14.1730+N00403011_hc.tif,detritus,detritus,detritus
30937,Pia1.2020-10-14.1730+N00403047_hc.tif,detritus,detritus,detritus
30938,Pia1.2020-10-14.1730+N00403049_hc.tif,detritus,detritus,detritus
30939,Pia1.2020-10-14.1730+N00403053_hc.tif,detritus,detritus,detritus
30940,Pia1.2020-10-14.1730+N00403078_hc.tif,detritus,detritus,detritus
30941,Pia1.2020-10-14.1730+N00403081_hc.tif,detritus,detritus,detritus
30942,Pia1.2020-10-14.1730+N00403109_hc.tif,detritus,detritus,detritus
30943,Pia1.2020-10-14.1730+N00403112_hc.tif,detritus,detritus,detritus
30944,Pia1.2020-10-14.1730+N00403121_hc.tif,detritus,detritus,detritus
30945,Pia1.2020-10-14.1730+N00403140_hc.tif,detritus,detritus,detritus
30946,Pia1.2020-10-14.1730+N00403175_hc.tif,detritus,detritus,detritus
30947,Pia1.2020-10-14.1730+N00403202_hc.tif,detritus,detritus,detritus
30948,Pia1.2020-10-14.1730+N00403214_hc.tif,detritus,detritus,detritus
30949,Pia1.2020-10-14.1730+N00403216_hc.tif,detritus,detritus,detritus
30950,Pia1.2020-10-14.1730+N00403218_hc.tif,detritus,detritus,detritus
30951,Pia1.2020-10-14.1730+N00403241_hc.tif,detritus,detritus,detritus
30952,Pia1.2020-10-14.1730+N00403244_hc.tif,detritus,detritus,detritus
30953,Pia1.2020-10-14.1730+N00403256_hc.tif,detritus,detritus,detritus
30954,Pia1.2020-10-14.1730+N00403259_hc.tif,detritus,detritus,detritus
30956,Pia1.2020-10-14.1730+N00403281_hc.tif,detritus,detritus,detritus
30957,Pia1.2020-10-14.1730+N00403283_hc.tif,detritus,detritus,detritus
30958,Pia1.2020-10-14.1730+N00403289_hc.tif,detritus,detritus,detritus
30959,Pia1.2020-10-14.1730+N00403316_hc.tif,detritus,detritus,detritus
30960,Pia1.2020-10-14.1730+N00403326_hc.tif,detritus,detritus,detritus
30961,Pia1.2020-10-14.1730+N00403327_hc.tif,detritus,detritus,detritus
30962,Pia1.2020-10-14.1730+N00403344_hc.tif,detritus,detritus,detritus
30963,Pia1.2020-10-14.1730+N00403354_hc.tif,detritus,detritus,detritus
30964,Pia1.2020-10-14.1730+N00403362_hc.tif,detritus,detritus,detritus
30965,Pia1.2020-10-14.1730+N00403368_hc.tif,detritus,detritus,detritus
30966,Pia1.2020-10-14.1730+N00403379_hc.tif,detritus,detritus,detritus
30967,Pia1.2020-10-14.1730+N00403391_hc.tif,detritus,detritus,detritus
30968,Pia1.2020-10-14.1730+N00403397_hc.tif,detritus,detritus,detritus
30969,Pia1.2020-10-14.1730+N00403404_hc.tif,detritus,detritus,detritus
30970,Pia1.2020-10-14.1730+N00403421_hc.tif,detritus,detritus,detritus
30971,Pia1.2020-10-14.1730+N00403434_hc.tif,detritus,detritus,detritus
30972,Pia1.2020-10-14.1730+N00403447_hc.tif,detritus,detritus,detritus
30973,Pia1.2020-10-14.1730+N00403453_hc.tif,detritus,detritus,detritus
30974,Pia1.2020-10-14.1730+N00403458_hc.tif,detritus,detritus,detritus
30975,Pia1.2020-10-14.1730+N00403472_hc.tif,detritus,detritus,detritus
30976,Pia1.2020-10-14.1730+N00403480_hc.tif,detritus,detritus,detritus
30977,Pia1.2020-10-14.1730+N00403491_hc.tif,detritus,detritus,detritus
30978,Pia1.2020-10-14.1730+N00403500_hc.tif,detritus,detritus,detritus
30979,Pia1.2020-10-14.1730+N00403501_hc.tif,detritus,detritus,detritus
30980,Pia1.2020-10-14.1730+N00403515_hc.tif,detritus,detritus,detritus
30981,Pia1.2020-10-14.1730+N00403521_hc.tif,detritus,detritus,detritus
30982,Pia1.2020-10-14.1730+N00403526_hc.tif,detritus,detritus,detritus
30985,Pia1.2020-10-14.1730+N00403546_hc.tif,detritus,detritus,detritus
30986,Pia1.2020-10-14.1730+N00403553_hc.tif,detritus,detritus,detritus
30987,Pia1.2020-10-14.1730+N00403587_hc.tif,detritus,detritus,detritus
30988,Pia1.2020-10-14.1730+N00403622_hc.tif,detritus,detritus,detritus
30989,Pia1.2020-10-14.1730+N00403646_hc.tif,detritus,detritus,detritus
30990,Pia1.2020-10-14.1730+N00403665_hc.tif,detritus,detritus,detritus
30991,Pia1.2020-10-14.1730+N00403678_hc.tif,detritus,detritus,detritus
30992,Pia1.2020-10-14.1730+N00403679_hc.tif,detritus,detritus,detritus
30993,Pia1.2020-10-14.1730+N00403691_hc.tif,detritus,detritus,detritus
30994,Pia1.2020-10-14.1730+N00403703_hc.tif,detritus,detritus,detritus
30996,Pia1.2020-10-14.1730+N00403711_hc.tif,detritus,detritus,detritus
30997,Pia1.2020-10-14.1730+N00403735_hc.tif,detritus,detritus,detritus
30998,Pia1.2020-10-14.1730+N00403760_hc.tif,detritus,detritus,detritus
30999,Pia1.2020-10-14.1730+N00403779_hc.tif,detritus,detritus,detritus
31000,Pia1.2020-10-14.1730+N00403789_hc.tif,detritus,detritus,detritus
31002,Pia1.2020-10-14.1730+N00403804_hc.tif,detritus,detritus,detritus
31004,Pia1.2020-10-14.1730+N00403825_hc.tif,detritus,detritus,detritus
31005,Pia1.2020-10-14.1730+N00403829_hc.tif,detritus,detritus,detritus
31006,Pia1.2020-10-14.1730+N00403832_hc.tif,detritus,detritus,detritus
31007,Pia1.2020-10-14.1730+N00403850_hc.tif,detritus,detritus,detritus
31008,Pia1.2020-10-14.1730+N00403851_hc.tif,detritus,detritus,detritus
31009,Pia1.2020-10-14.1730+N00403856_hc.tif,detritus,detritus,detritus
31010,Pia1.2020-10-14.1730+N00403858_hc.tif,detritus,detritus,detritus
31011,Pia1.2020-10-14.1730+N00403862_hc.tif,detritus,detritus,detritus
31012,Pia1.2020-10-14.1730+N00403875_hc.tif,detritus,detritus,detritus
31013,Pia1.2020-10-14.1730+N00403882_hc.tif,detritus,detritus,detritus
31016,Pia1.2020-10-14.1730+N00403928_hc.tif,detritus,detritus,detritus
31017,Pia1.2020-10-14.1730+N00403936_hc.tif,detritus,detritus,detritus
31018,Pia1.2020-10-14.1730+N00403937_hc.tif,detritus,detritus,detritus
31019,Pia1.2020-10-14.1730+N00403951_hc.tif,detritus,detritus,detritus
31020,Pia1.2020-10-14.1730+N00403952_hc.tif,detritus,detritus,detritus
31021,Pia1.2020-10-14.1730+N00403960_hc.tif,detritus,detritus,detritus
31022,Pia1.2020-10-14.1730+N00403973_hc.tif,detritus,detritus,detritus
31023,Pia1.2020-10-14.1730+N00403975_hc.tif,detritus,detritus,detritus
31024,Pia1.2020-10-14.1730+N00403996_hc.tif,detritus,detritus,detritus
31025,Pia1.2020-10-14.1730+N00404004_hc.tif,detritus,detritus,detritus
31026,Pia1.2020-10-14.1730+N00404011_hc.tif,detritus,detritus,detritus
31027,Pia1.2020-10-14.1730+N00404019_hc.tif,detritus,detritus,detritus
31028,Pia1.2020-10-14.1730+N00404031_hc.tif,detritus,detritus,detritus
31030,Pia1.2020-10-14.1730+N00404040_hc.tif,detritus,detritus,detritus
31031,Pia1.2020-10-14.1730+N00404051_hc.tif,detritus,detritus,detritus
31032,Pia1.2020-10-14.1730+N00404075_hc.tif,detritus,detritus,detritus
31033,Pia1.2020-10-14.1730+N00404095_hc.tif,detritus,detritus,detritus
31034,Pia1.2020-10-14.1730+N00404097_hc.tif,detritus,detritus,detritus
31035,Pia1.2020-10-14.1730+N00404118_hc.tif,detritus,detritus,detritus
31036,Pia1.2020-10-14.1730+N00404123_hc.tif,detritus,detritus,detritus
31037,Pia1.2020-10-14.1730+N00404131_hc.tif,detritus,detritus,detritus
31038,Pia1.2020-10-14.1730+N00404134_hc.tif,detritus,detritus,detritus
31040,Pia1.2020-10-14.1730+N00404144_hc.tif,detritus,detritus,detritus
31041,Pia1.2020-10-14.1730+N00404150_hc.tif,detritus,detritus,detritus
31042,Pia1.2020-10-14.1730+N00404151_hc.tif,detritus,detritus,detritus
31043,Pia1.2020-10-14.1730+N00404152_hc.tif,detritus,detritus,detritus
31044,Pia1.2020-10-14.1730+N00404155_hc.tif,detritus,detritus,detritus
31045,Pia1.2020-10-14.1730+N00404156_hc.tif,detritus,detritus,detritus
31046,Pia1.2020-10-14.1730+N00404171_hc.tif,detritus,detritus,detritus
31047,Pia1.2020-10-14.1730+N00404172_hc.tif,detritus,detritus,detritus
31048,Pia1.2020-10-14.1730+N00404196_hc.tif,detritus,detritus,detritus
31049,Pia1.2020-10-14.1730+N00404215_hc.tif,detritus,detritus,detritus
31050,Pia1.2020-10-14.1730+N00404239_hc.tif,detritus,detritus,detritus
31051,Pia1.2020-10-14.1730+N00404252_hc.tif,detritus,detritus,detritus
31052,Pia1.2020-10-14.1730+N00404260_hc.tif,detritus,detritus,detritus
31053,Pia1.2020-10-14.1730+N00404263_hc.tif,detritus,detritus,detritus
31054,Pia1.2020-10-14.1730+N00404300_hc.tif,detritus,detritus,detritus
31055,Pia1.2020-10-14.1730+N00404304_hc.tif,detritus,detritus,detritus
31056,Pia1.2020-10-14.1730+N00404318_hc.tif,detritus,detritus,detritus
31057,Pia1.2020-10-14.1730+N00404325_hc.tif,detritus,detritus,detritus
31059,Pia1.2020-10-14.1730+N00404339_hc.tif,detritus,detritus,detritus
31060,Pia1.2020-10-14.1730+N00404415_hc.tif,detritus,detritus,detritus
31061,Pia1.2020-10-14.1730+N00404454_hc.tif,detritus,detritus,detritus
31062,Pia1.2020-10-14.1730+N00404460_hc.tif,detritus,detritus,detritus
31063,Pia1.2020-10-14.1730+N00404463_hc.tif,detritus,detritus,detritus
31064,Pia1.2020-10-14.1730+N00404465_hc.tif,detritus,detritus,detritus
31065,Pia1.2020-10-14.1730+N00404485_hc.tif,detritus,detritus,detritus
31066,Pia1.2020-10-14.1730+N00404486_hc.tif,detritus,detritus,detritus
31067,Pia1.2020-10-14.1730+N00404490_hc.tif,detritus,detritus,detritus
31068,Pia1.2020-10-14.1730+N00404507_hc.tif,detritus,detritus,detritus
31069,Pia1.2020-10-14.1730+N00404509_hc.tif,detritus,detritus,detritus
31070,Pia1.2020-10-14.1730+N00404511_hc.tif,detritus,detritus,detritus
31071,Pia1.2020-10-14.1730+N00404533_hc.tif,detritus,detritus,detritus
31072,Pia1.2020-10-14.1730+N00404546_hc.tif,detritus,detritus,detritus
31073,Pia1.2020-10-14.1730+N00404547_hc.tif,detritus,detritus,detritus
31074,Pia1.2020-10-14.1730+N00404553_hc.tif,detritus,detritus,detritus
31075,Pia1.2020-10-14.1730+N00404561_hc.tif,detritus,detritus,detritus
31076,Pia1.2020-10-14.1730+N00404570_hc.tif,detritus,detritus,detritus
31077,Pia1.2020-10-14.1730+N00404575_hc.tif,detritus,detritus,detritus
31079,Pia1.2020-10-14.1730+N00404613_hc.tif,detritus,detritus,detritus
31080,Pia1.2020-10-14.1730+N00404656_hc.tif,detritus,detritus,detritus
31081,Pia1.2020-10-14.1730+N00404664_hc.tif,detritus,detritus,detritus
31082,Pia1.2020-10-14.1730+N00404681_hc.tif,detritus,detritus,detritus
31083,Pia1.2020-10-14.1730+N00404690_hc.tif,detritus,detritus,detritus
31084,Pia1.2020-10-14.1730+N00404737_hc.tif,detritus,detritus,detritus
31085,Pia1.2020-10-14.1730+N00404739_hc.tif,detritus,detritus,detritus
31086,Pia1.2020-10-14.1730+N00404765_hc.tif,detritus,detritus,detritus
31087,Pia1.2020-10-14.1730+N00404788_hc.tif,detritus,detritus,detritus
31088,Pia1.2020-10-14.1730+N00404829_hc.tif,detritus,detritus,detritus
31089,Pia1.2020-10-14.1730+N00404836_hc.tif,detritus,detritus,detritus
31090,Pia1.2020-10-14.1730+N00404848_hc.tif,detritus,detritus,detritus
31091,Pia1.2020-10-14.1730+N00404971_hc.tif,detritus,detritus,detritus
31092,Pia1.2020-10-14.1730+N00404976_hc.tif,detritus,detritus,detritus
31093,Pia1.2020-10-14.1730+N00404984_hc.tif,detritus,detritus,detritus
31094,Pia1.2020-10-14.1730+N00404988_hc.tif,detritus,detritus,detritus
31095,Pia1.2020-10-14.1730+N00405004_hc.tif,detritus,detritus,detritus
31096,Pia1.2020-10-14.1730+N00405005_hc.tif,detritus,detritus,detritus
31097,Pia1.2020-10-14.1730+N00405010_hc.tif,detritus,detritus,detritus
31098,Pia1.2020-10-14.1730+N00405012_hc.tif,detritus,detritus,detritus
31099,Pia1.2020-10-14.1730+N00405018_hc.tif,detritus,detritus,detritus
31100,Pia1.2020-10-14.1730+N00405025_hc.tif,detritus,detritus,detritus
31101,Pia1.2020-10-14.1730+N00405031_hc.tif,detritus,detritus,detritus
31102,Pia1.2020-10-14.1730+N00405038_hc.tif,detritus,detritus,detritus
31103,Pia1.2020-10-14.1730+N00405043_hc.tif,detritus,detritus,detritus
31104,Pia1.2020-10-14.1730+N00405045_hc.tif,detritus,detritus,detritus
31105,Pia1.2020-10-14.1730+N00405049_hc.tif,detritus,detritus,detritus
31107,Pia1.2020-10-14.1730+N00405063_hc.tif,detritus,detritus,detritus
31108,Pia1.2020-10-14.1730+N00405064_hc.tif,detritus,detritus,detritus
31109,Pia1.2020-10-14.1730+N00405072_hc.tif,detritus,detritus,detritus
31110,Pia1.2020-10-14.1730+N00405086_hc.tif,detritus,detritus,detritus
31111,Pia1.2020-10-14.1730+N00405096_hc.tif,detritus,detritus,detritus
31112,Pia1.2020-10-14.1730+N00405102_hc.tif,detritus,detritus,detritus
31113,Pia1.2020-10-14.1730+N00405113_hc.tif,detritus,detritus,detritus
31114,Pia1.2020-10-14.1730+N00405125_hc.tif,detritus,detritus,detritus
31115,Pia1.2020-10-14.1730+N00405131_hc.tif,detritus,detritus,detritus
31116,Pia1.2020-10-14.1730+N00405144_hc.tif,detritus,detritus,detritus
31117,Pia1.2020-10-14.1730+N00405151_hc.tif,detritus,detritus,detritus
31118,Pia1.2020-10-14.1730+N00405156_hc.tif,detritus,detritus,detritus
31119,Pia1.2020-10-14.1730+N00405163_hc.tif,detritus,detritus,detritus
31120,Pia1.2020-10-14.1730+N00405166_hc.tif,detritus,detritus,detritus
31121,Pia1.2020-10-14.1730+N00405169_hc.tif,detritus,detritus,detritus
31122,Pia1.2020-10-14.1730+N00405185_hc.tif,detritus,detritus,detritus
31123,Pia1.2020-10-14.1730+N00405194_hc.tif,detritus,detritus,detritus
31124,Pia1.2020-10-14.1730+N00405212_hc.tif,detritus,detritus,detritus
31126,Pia1.2020-10-14.1730+N00405235_hc.tif,detritus,detritus,detritus
31127,Pia1.2020-10-14.1730+N00405239_hc.tif,detritus,detritus,detritus
31128,Pia1.2020-10-14.1730+N00405261_hc.tif,detritus,detritus,detritus
31129,Pia1.2020-10-14.1730+N00405262_hc.tif,detritus,detritus,detritus
31130,Pia1.2020-10-14.1730+N00405265_hc.tif,detritus,detritus,detritus
31131,Pia1.2020-10-14.1730+N00405272_hc.tif,detritus,detritus,detritus
31132,Pia1.2020-10-14.1730+N00405286_hc.tif,detritus,detritus,detritus
31133,Pia1.2020-10-14.1730+N00405288_hc.tif,detritus,detritus,detritus
31135,Pia1.2020-10-14.1730+N00405298_hc.tif,detritus,detritus,detritus
31136,Pia1.2020-10-14.1730+N00405306_hc.tif,detritus,detritus,detritus
31137,Pia1.2020-10-14.1730+N00405310_hc.tif,detritus,detritus,detritus
31138,Pia1.2020-10-14.1730+N00405316_hc.tif,detritus,detritus,detritus
31139,Pia1.2020-10-14.1730+N00405332_hc.tif,detritus,detritus,detritus
31140,Pia1.2020-10-14.1730+N00405339_hc.tif,detritus,detritus,detritus
31142,Pia1.2020-10-14.1730+N00405347_hc.tif,detritus,detritus,detritus
31144,Pia1.2020-10-14.1730+N00405365_hc.tif,detritus,detritus,detritus
